Date,Open,Close,High,Low,Volume
1999-03-18,36.00,36.71,36.77,36.00,3711504
1999-03-19,37.15,37.29,37.65,37.08,8041708
1999-03-22,37.08,36.85,37.27,36.81,3029203
1999-03-23,36.85,35.52,36.85,35.35,3998404
1999-03-24,35.52,35.58,35.73,35.25,3374603
1999-03-25,35.90,36.21,36.46,35.85,3546203
1999-03-26,36.21,35.94,36.29,35.75,2534702
1999-03-29,36.00,37.31,37.46,36.00,4260704
1999-03-30,37.81,37.81,37.94,36.87,3999204
1999-03-31,38.00,36.87,38.06,36.79,4432804
1999-04-01,37.00,37.21,37.48,36.85,3279403
1999-04-05,38.10,38.21,38.27,38.02,1135101
1999-04-06,37.85,37.77,38.06,37.46,1270001
1999-04-07,38.08,38.17,38.17,37.21,3236703
1999-04-08,37.87,37.96,38.15,37.48,4109804
1999-04-09,37.96,37.40,38.15,37.27,3476403
1999-04-12,36.90,38.79,38.79,36.87,4138504
1999-04-13,38.02,39.04,39.15,38.02,5234905
1999-04-14,38.96,38.02,39.02,38.00,3633103
1999-04-15,37.83,37.50,37.92,36.73,4725005
1999-04-16,37.25,37.08,37.35,36.67,4387204
1999-04-19,37.08,34.79,37.37,33.67,8534909
1999-04-20,36.29,36.29,36.52,34.65,6449206
1999-04-21,36.40,37.81,37.81,36.19,5123405
1999-04-22,38.29,37.71,38.29,37.19,4109104
1999-04-23,37.46,37.62,38.12,37.44,2966603
1999-04-26,37.71,37.83,37.83,37.08,3112403
1999-04-27,38.02,37.50,38.31,37.10,3570403
1999-04-28,37.06,37.17,37.60,36.87,3460303
1999-04-29,37.00,35.83,37.15,35.37,4410204
1999-04-30,36.50,35.17,36.73,34.58,7281707
1999-05-03,35.15,35.21,35.37,34.44,4429904
1999-05-04,35.00,34.98,35.19,34.46,5261105
1999-05-05,34.98,36.35,36.54,34.98,5236705
1999-05-06,36.65,36.08,36.96,35.37,5456505
1999-05-07,36.12,36.65,36.77,36.12,4554904
1999-05-10,36.56,36.25,36.96,36.02,3210403
1999-05-11,36.62,36.96,37.25,36.25,4022304
1999-05-12,36.85,36.73,36.85,36.12,4174804
1999-05-13,36.98,36.44,37.10,36.33,2487902
1999-05-14,35.83,35.31,35.96,34.96,4671305
1999-05-17,35.15,35.40,35.56,34.85,3176103
1999-05-18,35.40,34.75,35.46,34.19,3866204
1999-05-19,35.12,36.06,36.08,35.08,3444703
1999-05-20,36.08,35.46,36.42,35.40,3661903
1999-05-21,35.54,34.71,35.71,34.67,4930005
1999-05-24,35.04,34.56,35.15,34.19,4166804
1999-05-25,34.69,34.02,35.00,34.02,4283904
1999-05-26,34.50,34.37,34.50,33.83,5552805
1999-05-27,34.50,33.52,34.50,33.42,3831104
1999-05-28,33.50,33.90,34.71,33.46,4181104
1999-06-01,34.04,34.19,34.52,33.58,3908804
1999-06-02,34.23,34.00,34.31,33.42,4247304
1999-06-03,34.35,34.29,34.50,34.02,3283603
1999-06-04,34.42,34.98,35.00,34.27,3260803
1999-06-07,34.67,34.81,35.08,34.48,2367602
1999-06-08,34.60,34.12,34.62,33.92,2908103
1999-06-09,34.10,34.23,34.31,34.00,2677002
1999-06-10,34.00,33.67,34.02,33.27,3978004
1999-06-11,33.67,33.65,34.21,33.40,4335004
1999-06-14,33.69,34.60,34.67,33.69,3848704
1999-06-15,34.40,34.73,35.17,34.33,3460703
1999-06-16,35.04,35.60,35.92,35.04,4747905
1999-06-17,35.42,36.15,36.23,35.40,2982103
1999-06-18,36.02,35.90,36.12,35.75,4914405
1999-06-21,35.87,35.19,35.90,35.00,3228503
1999-06-22,35.17,35.29,35.60,35.00,2295002
1999-06-23,35.12,35.27,35.42,34.60,3029203
1999-06-24,34.83,35.58,35.75,34.40,5331905
1999-06-25,35.77,34.83,35.81,34.60,3245203
1999-06-28,35.06,35.35,35.54,35.06,3198803
1999-06-29,35.60,36.56,36.56,35.37,3973604
1999-06-30,36.33,37.67,37.67,35.79,6046806
1999-07-01,37.35,37.21,37.42,36.94,3759604
1999-07-02,37.25,37.56,37.65,37.06,2591802
1999-07-06,37.29,37.98,38.33,37.29,3673403
1999-07-07,38.15,39.31,39.58,38.06,6745207
1999-07-08,38.92,39.00,39.35,38.48,6300006
1999-07-09,39.00,39.06,39.29,38.67,5173805
1999-07-12,39.08,38.27,39.10,38.23,4708205
1999-07-13,38.08,38.52,38.60,38.06,2556502
1999-07-14,38.60,38.60,38.79,38.21,3043403
1999-07-15,38.83,39.15,39.15,38.75,3700304
1999-07-16,39.15,39.67,39.67,39.06,3990004
1999-07-19,39.67,40.00,40.00,39.35,4466704
1999-07-20,39.81,39.19,39.85,39.10,3513603
1999-07-21,39.02,38.98,39.29,38.71,2753502
1999-07-22,38.87,38.29,39.27,38.15,3806104
1999-07-23,38.33,38.40,38.67,37.98,2667102
1999-07-26,38.19,38.04,38.60,37.96,2705202
1999-07-27,38.33,38.75,38.96,37.94,3097303
1999-07-28,38.67,38.00,38.67,37.92,2663402
1999-07-29,37.67,37.33,37.67,36.69,3694704
1999-07-30,37.27,36.33,37.44,36.25,3478603
1999-08-02,36.02,35.96,36.65,35.87,3454603
1999-08-03,36.08,36.00,36.31,35.54,3547103
1999-08-04,35.87,35.58,36.65,35.58,3086803
1999-08-05,35.67,36.48,36.56,35.00,4168504
1999-08-06,36.04,35.67,36.31,35.37,3546603
1999-08-09,35.48,34.98,35.62,34.96,3242803
1999-08-10,34.87,34.90,35.33,34.19,4321404
1999-08-11,35.10,35.35,35.67,35.02,3605303
1999-08-12,35.48,35.02,35.54,35.02,2771402
1999-08-13,35.37,35.98,36.15,35.37,2945303
1999-08-16,36.12,36.60,36.60,36.06,2398802
1999-08-17,36.96,37.15,37.23,36.79,3140903
1999-08-18,37.29,37.23,37.52,36.98,3689404
1999-08-19,36.92,37.00,37.04,36.56,3391603
1999-08-20,37.08,37.65,37.65,36.92,3119603
1999-08-23,37.67,38.85,38.85,37.67,3588603
1999-08-24,38.54,38.85,39.29,38.54,3719804
1999-08-25,39.02,39.83,39.90,38.98,3967804
1999-08-26,39.54,39.65,39.83,39.48,4295604
1999-08-27,39.62,38.85,39.62,38.81,3462503
1999-08-30,38.69,38.04,38.83,38.00,2933203
1999-08-31,38.17,37.44,38.40,37.33,3814704
1999-09-01,37.58,37.90,37.90,37.31,3067603
1999-09-02,37.54,37.67,37.81,37.12,3126203
1999-09-03,38.50,38.83,38.96,38.42,3542903
1999-09-07,39.19,39.94,39.94,39.19,4555004
1999-09-08,39.67,40.29,40.31,39.60,5524905
1999-09-09,39.67,39.92,40.31,39.33,3312803
1999-09-10,40.06,39.73,40.25,39.56,3158503
1999-09-13,39.50,39.52,39.60,39.21,2149202
1999-09-14,39.31,38.92,39.31,38.60,2801203
1999-09-15,39.31,38.67,39.56,38.65,3137203
1999-09-16,38.83,39.08,39.27,38.37,3115903
1999-09-17,39.50,40.00,40.00,39.37,3843304
1999-09-20,40.37,40.67,40.83,40.10,4331004
1999-09-21,40.35,39.67,40.37,39.35,4073304
1999-09-22,39.75,39.67,39.96,39.12,3970404
1999-09-23,39.83,38.92,39.98,38.87,3914704
1999-09-24,39.58,39.33,39.58,38.54,4452504
1999-09-27,39.67,40.00,40.35,39.56,4092304
1999-09-28,39.83,39.46,39.92,38.46,4392604
1999-09-29,39.27,38.81,39.65,38.79,4428504
1999-09-30,39.10,39.52,39.98,38.48,5848206
1999-10-01,39.29,39.19,39.37,38.79,4482804
1999-10-04,39.40,40.02,40.02,39.40,4166104
1999-10-05,39.90,40.31,40.92,39.77,5771206
1999-10-06,40.37,41.23,41.33,40.37,5663906
1999-10-07,41.12,40.62,41.37,40.52,4258704
1999-10-08,40.96,41.58,41.73,40.54,6546206
1999-10-11,41.21,41.04,41.48,41.04,2808303
1999-10-12,40.87,40.48,40.94,40.29,5072005
1999-10-13,40.27,39.85,40.50,39.71,4048004
1999-10-14,40.08,40.04,40.08,39.04,6029306
1999-10-15,39.33,38.54,39.33,38.52,7627608
1999-10-18,38.50,39.21,39.21,38.21,5428105
1999-10-19,39.83,39.35,40.12,39.31,4946805
1999-10-20,39.58,40.54,40.65,39.52,4098804
1999-10-21,40.23,41.15,41.21,39.67,4492804
1999-10-22,41.17,41.79,42.06,41.17,4724405
1999-10-25,41.54,41.75,41.98,41.21,4050904
1999-10-26,41.98,41.87,42.42,41.65,5637406
1999-10-27,41.87,42.73,42.81,41.77,3846204
1999-10-28,44.33,44.33,44.60,43.21,7899108
1999-10-29,44.83,45.19,45.40,44.56,5821206
1999-11-01,44.54,43.17,44.79,43.08,5994506
1999-11-02,44.37,42.81,44.37,42.73,5440405
1999-11-03,44.29,43.62,44.29,43.33,3867504
1999-11-04,44.17,43.96,44.52,43.50,3772004
1999-11-05,44.40,44.58,44.94,44.40,4031804
1999-11-08,44.60,44.67,44.90,44.27,3086403
1999-11-09,44.85,44.46,44.85,44.17,2939103
1999-11-10,44.21,44.67,44.77,43.94,3188203
1999-11-11,44.67,44.67,44.85,44.42,1831701
1999-11-12,45.15,45.17,45.25,44.42,3228203
1999-11-15,45.08,45.17,45.46,44.73,3886504
1999-11-16,45.29,46.56,46.56,45.02,4671505
1999-11-17,46.23,47.06,47.10,46.04,5115805
1999-11-18,46.67,46.46,46.98,45.90,4710805
1999-11-19,45.90,45.90,46.75,45.79,4793705
1999-11-22,45.94,46.73,46.79,45.33,4187004
1999-11-23,46.54,45.90,46.54,45.69,3501503
1999-11-24,45.87,45.62,46.12,45.50,2770302
1999-11-26,45.87,45.21,45.87,45.21,1473301
1999-11-29,45.00,44.37,45.00,44.19,3681004
1999-11-30,43.92,43.33,44.33,43.33,4346704
1999-12-01,43.42,44.85,44.98,43.35,4806105
1999-12-02,45.37,44.67,45.37,44.44,3191303
1999-12-03,45.42,45.42,46.29,45.19,5618706
1999-12-06,45.44,45.83,46.19,45.37,2798803
1999-12-07,46.17,46.12,46.62,45.50,4890005
1999-12-08,46.17,47.67,47.67,46.17,5419905
1999-12-09,48.08,47.48,48.31,47.06,5607806
1999-12-10,48.08,49.15,49.29,47.83,4499704
1999-12-13,48.58,49.33,49.75,48.58,4511104
1999-12-14,49.67,49.96,50.15,49.29,6173606
1999-12-15,49.96,48.42,50.12,48.02,4892505
1999-12-16,48.71,49.17,49.17,47.92,4663805
1999-12-17,49.25,50.33,51.56,49.21,15442116
1999-12-20,51.29,51.23,51.40,50.60,5710906
1999-12-21,51.23,52.60,52.65,51.10,5046505
1999-12-22,52.79,52.67,53.04,51.71,4995005
1999-12-23,52.96,52.46,53.06,52.02,3105403
1999-12-27,52.58,52.60,52.65,51.98,2742702
1999-12-28,52.81,52.81,52.83,52.02,3076803
1999-12-29,52.67,52.19,52.67,52.08,2374502
1999-12-30,52.42,51.62,52.42,51.48,2057002
1999-12-31,51.58,51.58,51.87,51.27,1570801
2000-01-03,51.00,50.00,51.23,49.73,5526905
2000-01-04,49.08,48.06,49.29,48.04,5695906
2000-01-05,47.92,47.81,49.00,47.52,7301607
2000-01-06,47.71,48.46,48.98,47.54,5597006
2000-01-07,49.33,50.44,50.60,49.04,5594706
2000-01-10,50.90,50.37,51.35,50.37,4074604
2000-01-11,50.33,50.54,50.90,50.23,4137304
2000-01-12,50.35,50.81,51.08,50.19,5307405
2000-01-13,51.04,51.25,51.65,51.00,4225104
2000-01-14,51.12,50.27,51.54,49.85,5216805
2000-01-18,49.79,49.23,49.81,49.00,4880505
2000-01-19,48.83,49.42,50.31,48.75,4223104
2000-01-20,49.69,48.65,49.90,47.56,8392009
2000-01-21,49.31,48.06,49.42,47.98,7049907
2000-01-24,48.23,46.02,48.23,45.48,5759206
2000-01-25,46.02,46.17,46.79,45.67,6839807
2000-01-26,46.83,47.19,47.40,46.29,4341204
2000-01-27,47.19,47.23,47.25,45.69,5351705
2000-01-28,46.77,44.67,46.83,44.54,7722608
2000-01-31,44.67,44.46,45.29,44.35,5850106
2000-02-01,44.77,45.33,45.65,44.73,7656608
2000-02-02,45.71,44.69,45.87,44.69,5827806
2000-02-03,45.31,46.44,46.60,45.10,5281305
2000-02-04,47.00,47.19,47.71,46.83,4966405
2000-02-07,47.23,45.29,47.25,45.29,4936405
2000-02-08,46.08,45.69,46.08,45.29,5007705
2000-02-09,45.67,44.69,45.90,44.69,4189804
2000-02-10,44.85,45.15,45.65,44.37,5119905
2000-02-11,45.02,44.54,45.75,44.52,5704906
2000-02-14,44.58,44.79,45.27,44.52,3907104
2000-02-15,44.67,45.79,46.31,44.65,5298605
2000-02-16,45.54,44.85,45.62,44.79,4101404
2000-02-17,44.96,43.62,45.12,43.46,7882608
2000-02-18,43.67,41.71,43.98,41.67,9111909
2000-02-22,42.08,43.12,43.31,41.69,7046407
2000-02-23,43.33,43.44,44.31,42.79,5891406
2000-02-24,43.44,43.67,44.31,42.02,7718708
2000-02-25,43.17,42.00,43.65,41.90,7321107
2000-02-28,42.00,42.98,44.08,42.00,7418708
2000-02-29,43.54,44.08,44.67,43.37,7473908
2000-03-01,44.50,43.79,44.54,43.62,7770108
2000-03-02,43.79,45.08,45.37,43.62,5602206
2000-03-03,45.75,46.52,46.83,45.69,6329406
2000-03-06,46.50,45.81,46.50,44.90,5132005
2000-03-07,45.79,43.31,45.79,43.23,7809708
2000-03-08,43.44,43.44,44.15,43.02,6320106
2000-03-09,43.44,43.79,44.00,42.42,4950705
2000-03-10,43.62,43.90,44.67,43.33,5887206
2000-03-13,43.00,43.21,43.50,42.54,5029305
2000-03-14,43.21,42.42,43.25,42.31,3832704
2000-03-15,42.29,44.52,44.90,42.08,7127307
2000-03-16,44.56,46.40,46.46,44.56,7919208
2000-03-17,45.75,46.62,47.12,45.75,9320810
2000-03-20,46.62,46.98,47.25,45.90,4227204
2000-03-21,46.25,50.48,50.48,46.02,10124211
2000-03-22,50.17,50.29,50.65,49.54,5903006
2000-03-23,50.50,53.12,53.15,50.31,8128808
2000-03-24,52.54,53.02,53.25,52.00,6081906
2000-03-27,52.58,52.65,52.92,52.08,4508404
2000-03-28,52.25,52.00,52.85,52.00,6402106
2000-03-29,52.46,54.73,54.94,52.46,10836611
2000-03-30,54.00,52.92,54.15,52.52,6840807
2000-03-31,53.08,51.73,53.25,51.58,6450606
2000-04-03,51.75,52.98,52.98,51.67,5336705
2000-04-04,52.85,51.04,52.94,49.06,9267209
2000-04-05,51.65,51.06,51.65,50.27,5824406
2000-04-06,52.56,52.29,52.56,51.35,3765804
2000-04-07,52.54,52.94,53.27,52.08,3482003
2000-04-10,52.62,53.15,53.67,52.62,3819704
2000-04-11,52.56,53.87,54.62,52.56,5916806
2000-04-12,54.21,52.21,54.42,52.00,5287505
2000-04-13,52.46,50.08,52.46,50.02,6988407
2000-04-14,48.21,48.21,49.87,47.33,8690209
2000-04-17,48.12,50.67,51.04,48.02,8621409
2000-04-18,52.17,52.17,52.62,50.65,7204307
2000-04-19,52.02,52.00,52.27,51.37,3959204
2000-04-20,52.02,52.83,52.83,51.83,4812505
2000-04-24,52.33,54.02,54.65,52.10,6544406
2000-04-25,54.08,55.31,55.44,53.62,6076106
2000-04-26,55.37,54.42,55.98,53.79,5843306
2000-04-27,53.98,53.83,53.98,52.73,5604206
2000-04-28,53.90,52.42,53.90,52.19,3857604
2000-05-01,53.00,53.12,54.00,52.62,3253203
2000-05-02,53.00,53.69,53.92,52.75,3439903
2000-05-03,53.00,52.04,53.33,51.54,4560704
2000-05-04,53.00,51.27,53.33,50.92,4296804
2000-05-05,51.33,52.12,53.31,51.17,5432705
2000-05-08,52.13,52.44,52.81,51.69,8293700
2000-05-09,52.13,51.94,52.50,50.88,10168600
2000-05-10,52.06,50.94,52.06,50.06,12020200
2000-05-11,52.13,50.88,52.25,50.81,10982900
2000-05-12,50.81,52.31,52.63,50.69,8270700
2000-05-15,52.31,54.19,54.44,52.25,9997700
2000-05-16,54.38,54.38,55.19,54.13,13059900
2000-05-17,54.31,53.56,54.31,53.19,8935700
2000-05-18,54.31,53.13,54.31,52.88,11032300
2000-05-19,52.13,51.88,52.69,51.25,10265700
2000-05-22,51.88,50.00,51.88,48.81,13152800
2000-05-23,49.19,49.50,49.94,49.00,8936600
2000-05-24,49.00,50.69,51.25,49.00,12318100
2000-05-25,51.25,50.88,51.81,49.81,7448900
2000-05-26,50.88,49.56,50.88,49.31,7058000
2000-05-30,49.81,51.25,51.38,49.38,10339100
2000-05-31,51.75,52.63,53.31,51.50,12035300
2000-06-01,52.06,52.25,53.38,50.75,10503900
2000-06-02,53.31,52.69,53.88,51.75,9210300
2000-06-05,52.00,51.44,52.00,51.06,7477100
2000-06-06,51.50,51.19,51.81,50.56,6015400
2000-06-07,51.13,51.38,52.44,51.00,8049800
2000-06-08,51.13,50.88,52.44,50.50,6843800
2000-06-09,51.13,49.25,51.13,49.25,8262300
2000-06-12,50.13,49.88,50.13,48.44,9698800
2000-06-13,51.13,51.19,51.56,49.81,10965700
2000-06-14,51.25,50.88,51.81,50.31,8461400
2000-06-15,51.25,51.88,52.00,50.38,10238900
2000-06-16,52.00,51.13,52.19,51.13,17168500
2000-06-19,51.75,51.31,51.75,50.00,7785500
2000-06-20,51.94,50.94,51.94,50.13,8927000
2000-06-21,50.06,49.44,50.38,49.19,10175100
2000-06-22,49.19,48.50,49.25,47.94,12039200
2000-06-23,48.69,49.31,49.88,48.56,8021500
2000-06-26,49.38,49.94,50.06,49.06,7042400
2000-06-27,50.00,49.50,50.31,49.06,7070100
2000-06-28,49.75,50.50,50.81,49.56,11180200
2000-06-29,49.75,49.75,50.81,49.31,10631100
2000-06-30,49.75,51.00,51.00,49.06,9056600
2000-07-03,52.50,51.81,52.50,51.38,5064400
2000-07-05,52.25,49.81,52.25,49.50,10772700
2000-07-06,50.06,50.19,51.00,49.88,8029400
2000-07-07,50.75,51.31,51.50,50.31,7519700
2000-07-10,51.31,52.44,52.56,51.25,9900300
2000-07-11,52.13,53.19,53.38,52.13,10541300
2000-07-12,52.50,53.25,53.38,52.50,8164900
2000-07-13,53.25,52.38,53.94,51.94,12188200
2000-07-14,52.44,52.19,52.44,51.56,8552900
2000-07-17,51.56,53.69,54.44,51.56,14197500
2000-07-18,53.63,52.50,53.75,52.44,9758400
2000-07-19,53.31,53.13,53.31,52.56,8090200
2000-07-20,53.63,54.25,54.69,52.88,8579300
2000-07-21,54.63,54.19,54.63,53.75,10978700
2000-07-24,54.63,53.75,54.63,53.69,7770900
2000-07-25,54.06,53.88,54.06,53.50,7021300
2000-07-26,54.06,52.69,54.06,52.25,10814700
2000-07-27,53.06,52.25,53.06,52.25,12440900
2000-07-28,52.50,50.88,52.56,50.44,11603900
2000-07-31,51.63,51.44,52.81,51.44,15473500
2000-08-01,51.94,52.75,52.88,51.81,11406400
2000-08-02,52.44,52.31,52.81,51.69,13118100
2000-08-03,53.88,52.00,53.88,51.94,10418500
2000-08-04,51.88,52.81,53.19,51.19,7264500
2000-08-07,52.13,53.19,53.63,52.13,6574000
2000-08-08,53.06,53.75,53.81,52.44,6962500
2000-08-09,53.88,55.94,56.19,53.63,16540400
2000-08-10,55.88,57.00,57.19,55.50,14957500
2000-08-11,56.13,56.56,57.19,55.75,9745000
2000-08-14,56.38,57.06,57.13,55.81,5901900
2000-08-15,56.75,57.25,57.31,56.25,4742700
2000-08-16,56.94,56.75,57.06,56.19,5729200
2000-08-17,56.31,56.69,57.19,56.00,8402900
2000-08-18,56.19,56.38,56.50,55.75,6885600
2000-08-21,56.69,56.88,57.06,56.13,6101600
2000-08-22,56.63,56.19,56.94,56.06,6090000
2000-08-23,56.25,57.88,58.06,56.13,9116600
2000-08-24,58.06,59.06,59.50,57.75,9370600
2000-08-25,59.06,59.31,59.56,58.88,6427500
2000-08-28,59.50,60.00,60.50,59.44,10123700
2000-08-29,59.56,59.75,59.94,59.19,6536000
2000-08-30,59.13,57.38,59.25,57.13,7929400
2000-08-31,57.25,58.69,59.31,57.19,9054700
2000-09-01,59.25,58.13,59.38,57.81,5989300
2000-09-05,58.44,58.75,58.94,57.94,7524300
2000-09-06,58.94,59.00,59.25,58.50,12716100
2000-09-07,58.88,58.94,59.19,58.19,6373000
2000-09-08,58.81,59.94,60.00,58.25,8819500
2000-09-11,59.50,59.69,60.06,58.69,9818900
2000-09-12,59.50,59.38,59.75,58.94,8858300
2000-09-13,58.81,59.31,59.63,58.63,6382400
2000-09-14,59.19,58.81,59.38,58.31,6591300
2000-09-15,58.50,56.81,58.50,56.38,18025400
2000-09-18,56.69,57.75,58.38,56.69,10779600
2000-09-19,57.56,56.94,57.94,56.63,10277700
2000-09-20,56.63,56.63,57.06,55.00,11610800
2000-09-21,55.63,57.88,57.88,55.56,9129000
2000-09-22,57.88,57.31,58.00,55.13,11606800
2000-09-25,57.00,58.06,58.31,56.88,9285600
2000-09-26,57.06,58.31,58.81,57.06,12209100
2000-09-27,58.19,59.44,59.50,57.81,12283100
2000-09-28,59.19,59.00,59.75,58.63,9511000
2000-09-29,58.38,57.69,58.88,57.69,9082400
2000-10-02,58.00,58.50,58.88,57.75,10332500
2000-10-03,58.63,59.19,59.88,58.63,10237400
2000-10-04,58.88,59.13,59.75,58.69,9690900
2000-10-05,59.13,59.75,59.94,58.81,10086800
2000-10-06,59.50,59.44,59.94,57.81,11829800
2000-10-09,59.13,58.63,59.81,58.44,8073400
2000-10-10,58.75,58.06,59.13,57.56,9394900
2000-10-11,56.75,56.56,57.69,55.31,15537200
2000-10-12,56.56,54.94,57.13,54.50,14156600
2000-10-13,54.63,57.00,57.56,54.56,12857900
2000-10-16,57.00,57.75,57.88,56.63,11343900
2000-10-17,57.69,55.63,57.69,54.94,14606100
2000-10-18,53.75,55.50,55.81,52.94,15771800
2000-10-19,55.50,55.63,55.94,54.75,11043300
2000-10-20,54.75,52.25,55.25,51.75,14440800
2000-10-23,52.00,49.75,52.00,49.00,49754000
2000-10-24,50.50,53.38,53.38,50.13,36828800
2000-10-25,53.38,52.94,53.81,52.19,24118000
2000-10-26,53.00,52.13,53.31,51.38,16131100
2000-10-27,52.69,52.25,53.19,51.81,12833900
2000-10-30,52.44,54.00,54.00,52.31,15056400
2000-10-31,54.13,54.81,54.94,53.81,14573200
2000-11-01,54.75,54.44,54.94,53.88,13065600
2000-11-02,54.25,53.69,54.75,53.63,11976300
2000-11-03,53.81,53.31,53.88,52.94,9606500
2000-11-06,53.56,54.50,54.56,53.31,10181600
2000-11-07,54.50,54.94,55.06,54.25,7908200
2000-11-08,54.88,54.56,55.25,54.13,7885800
2000-11-09,54.06,54.56,54.88,53.13,10685000
2000-11-10,53.75,53.88,54.38,53.25,10236700
2000-11-13,52.00,51.44,52.63,50.50,15472200
2000-11-14,51.44,52.75,53.06,51.38,11852600
2000-11-15,52.38,52.50,53.06,51.56,10306900
2000-11-16,52.25,52.63,53.00,52.06,8744800
2000-11-17,52.69,51.88,53.31,51.19,9845400
2000-11-20,51.25,50.06,51.94,50.06,12811500
2000-11-21,50.06,50.75,51.56,50.06,10224700
2000-11-22,50.00,48.56,50.00,48.38,17902000
2000-11-24,49.69,49.25,49.81,49.06,5055800
2000-11-27,50.13,49.13,50.81,49.13,12816800
2000-11-28,49.13,49.81,50.19,48.75,12385600
2000-11-29,49.25,49.69,50.94,49.25,10135700
2000-11-30,49.25,49.56,50.06,47.94,16703800
2000-12-01,50.88,51.00,51.44,50.38,15590800
2000-12-04,51.00,51.63,51.88,50.81,9951000
2000-12-05,51.75,54.13,54.50,51.69,17041200
2000-12-06,53.56,53.94,54.13,52.88,13099200
2000-12-07,53.13,53.50,54.13,53.13,8680500
2000-12-08,54.50,55.19,55.56,54.31,13757500
2000-12-11,55.19,55.31,56.19,54.38,13558600
2000-12-12,55.00,52.81,55.00,52.31,21064200
2000-12-13,52.81,53.00,53.50,52.75,14242300
2000-12-14,52.75,51.44,52.81,51.44,12896000
2000-12-15,50.38,49.81,50.88,49.25,31774100
2000-12-18,50.56,51.00,51.44,50.50,11473500
2000-12-19,51.00,50.13,51.44,50.13,11801000
2000-12-20,48.56,47.44,49.25,47.44,15560100
2000-12-21,47.56,47.88,48.44,47.25,15723900
2000-12-22,48.13,48.88,49.38,47.94,9370400
2000-12-26,48.63,49.31,49.38,48.06,7351300
2000-12-27,49.19,48.19,49.69,48.19,10334700
2000-12-28,48.94,48.44,49.19,47.69,10201000
2000-12-29,48.50,47.94,48.81,47.63,8161700
2001-01-02,46.75,43.75,46.88,42.63,28207900
2001-01-03,44.25,47.81,47.94,43.81,31167100
2001-01-04,47.31,48.06,48.75,47.13,22914500
2001-01-05,47.75,47.31,47.81,46.13,19029200
2001-01-08,47.25,45.56,47.25,44.63,19479600
2001-01-09,45.94,44.56,46.25,43.75,15189800
2001-01-10,44.13,44.69,45.13,43.19,19388500
2001-01-11,45.63,46.56,47.00,45.56,18806300
2001-01-12,46.81,45.69,46.94,45.00,13353900
2001-01-16,45.69,47.38,47.56,45.69,16420800
2001-01-17,48.00,46.69,48.50,46.44,17818900
2001-01-18,47.38,47.63,48.06,46.63,15598800
2001-01-19,47.81,47.00,48.06,46.63,15505800
2001-01-22,45.63,45.75,45.88,45.44,16152300
2001-01-23,46.50,46.69,47.13,46.13,17203400
2001-01-24,46.50,46.31,47.19,45.81,15862900
2001-01-25,46.38,45.94,47.19,45.81,17005900
2001-01-26,46.44,44.63,46.81,44.56,22417600
2001-01-29,44.87,44.38,45.06,44.00,19818500
2001-01-30,44.76,46.25,46.27,44.42,15571600
2001-01-31,46.75,46.00,46.94,45.60,17513000
2001-02-01,46.50,46.23,46.73,45.90,14555300
2001-02-02,46.25,46.28,46.90,45.85,13299000
2001-02-05,46.38,47.85,48.10,46.10,18073200
2001-02-06,47.85,47.60,48.09,47.20,13152000
2001-02-07,47.68,46.95,47.80,46.62,10858000
2001-02-08,47.75,47.14,48.15,47.05,14307300
2001-02-09,47.14,45.66,47.14,45.40,15447500
2001-02-12,45.70,47.51,47.82,45.70,15478100
2001-02-13,47.66,47.16,47.99,47.14,12170000
2001-02-14,47.16,46.26,47.19,46.13,9917000
2001-02-15,46.30,47.98,48.10,46.15,19019300
2001-02-16,46.50,47.00,47.30,46.26,14511300
2001-02-20,47.20,47.69,48.60,47.20,16634300
2001-02-21,47.70,47.30,48.45,47.25,15599200
2001-02-22,47.35,47.10,47.50,46.10,19212000
2001-02-23,46.55,46.18,47.00,45.02,19782700
2001-02-26,47.00,47.98,48.00,46.25,17690100
2001-02-27,47.48,48.00,48.00,47.00,13671700
2001-02-28,48.00,46.50,48.24,45.61,20850400
2001-03-01,45.50,45.91,46.00,44.92,19402900
2001-03-02,45.35,44.57,45.65,44.55,17638500
2001-03-05,44.75,45.08,45.36,44.60,12032600
2001-03-06,46.25,45.42,46.60,45.34,13485900
2001-03-07,45.47,45.98,46.25,45.47,11302900
2001-03-08,46.15,45.87,46.35,45.00,13756600
2001-03-09,45.25,43.81,45.34,43.45,16600400
2001-03-12,43.00,39.60,43.30,38.70,37962100
2001-03-13,41.50,42.30,42.50,40.90,34588400
2001-03-14,40.75,41.03,42.20,40.10,28049600
2001-03-15,41.50,41.08,41.85,40.71,19342300
2001-03-16,40.40,40.60,41.50,40.11,37473200
2001-03-19,40.70,41.10,41.62,40.17,16457200
2001-03-20,41.50,40.05,42.10,40.05,17560600
2001-03-21,40.05,39.00,40.60,38.88,20810800
2001-03-22,38.75,37.70,38.80,36.43,39715200
2001-03-23,38.75,39.99,39.99,38.20,33786800
2001-03-26,40.50,40.23,41.00,40.05,22365300
2001-03-27,40.75,41.91,42.23,40.55,28058900
2001-03-28,41.25,41.55,41.60,40.81,19402500
2001-03-29,41.30,41.40,41.45,40.70,20752400
2001-03-30,41.75,41.86,41.92,41.25,22570500
2001-04-02,41.52,41.80,42.65,40.90,21584000
2001-04-03,41.55,39.68,41.59,39.29,20333000
